['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[297]	train-error:0.36780	train-auc:0.68783	train-logloss:0.63474	eval-error:0.36821	eval-auc:0.68420	eval-logloss:0.63724
[298]	train-error:0.36785	train-auc:0.68789	train-logloss:0.63470	eval-error:0.36821	eval-auc:0.68424	eval-logloss:0.63721
[299]	train-error:0.36779	train-auc:0.68791	train-logloss:0.63467	eval-error:0.36812	eval-auc:0.68426	eval-logloss:0.63719
[300]	train-error:0.36785	train-auc:0.68794	train-logloss:0.63464	eval-error:0.36805	eval-auc:0.68427	eval-logloss:0.63717
[301]	train-error:0.36769	train-auc:0.68800	train-logloss:0.63460	eval-error:0.36792	eval-auc:0.68432	eval-logloss:0.63714
[302]	train-error:0.36764	train-auc:0.68805	train-logloss:0.63457	eval-error:0.36805	eval-auc:0.68437	eval-logloss:0.63711
[303]	train-error:0.36758	train-auc:0.68813	train-logloss:0.63453	eval-error:0.36794	eval-auc:0.68445	eval-logloss:0.63707
[304]	train-error:0.36755	train-auc:0.68818	train-logloss:0.63449	eval-error:0.36785	eval-auc:0.68448	eval-logloss:0.63704
[305]	train-error:0.36757	train-auc:0.68822	train-logloss:0.63446	eval-error:0.36772	eval-auc:0.68451	eval-logloss:0.63701
[306]	train-error:0.36755	train-auc:0.68828	train-logloss:0.63442	eval-error:0.36770	eval-auc:0.68454	eval-logloss:0.63699
[307]	train-error:0.36763	train-auc:0.68832	train-logloss:0.63439	eval-error:0.36768	eval-auc:0.68457	eval-logloss:0.63696
[308]	train-error:0.36760	train-auc:0.68840	train-logloss:0.63435	eval-error:0.36766	eval-auc:0.68464	eval-logloss:0.63692
[309]	train-error:0.36759	train-auc:0.68844	train-logloss:0.63431	eval-error:0.36768	eval-auc:0.68468	eval-logloss:0.63689
[310]	train-error:0.36762	train-auc:0.68848	train-logloss:0.63428	eval-error:0.36771	eval-auc:0.68472	eval-logloss:0.63686
[311]	train-error:0.36765	train-auc:0.68851	train-logloss:0.63425	eval-error:0.36759	eval-auc:0.68474	eval-logloss:0.63684
[312]	train-error:0.36758	train-auc:0.68857	train-logloss:0.63421	eval-error:0.36756	eval-auc:0.68479	eval-logloss:0.63681
[313]	train-error:0.36757	train-auc:0.68862	train-logloss:0.63418	eval-error:0.36763	eval-auc:0.68483	eval-logloss:0.63678
[314]	train-error:0.36754	train-auc:0.68865	train-logloss:0.63416	eval-error:0.36761	eval-auc:0.68485	eval-logloss:0.63675
[315]	train-error:0.36753	train-auc:0.68868	train-logloss:0.63413	eval-error:0.36764	eval-auc:0.68489	eval-logloss:0.63673
[316]	train-error:0.36750	train-auc:0.68874	train-logloss:0.63409	eval-error:0.36775	eval-auc:0.68495	eval-logloss:0.63669
[317]	train-error:0.36740	train-auc:0.68879	train-logloss:0.63406	eval-error:0.36785	eval-auc:0.68499	eval-logloss:0.63666
[318]	train-error:0.36733	train-auc:0.68883	train-logloss:0.63402	eval-error:0.36811	eval-auc:0.68504	eval-logloss:0.63663
[319]	train-error:0.36732	train-auc:0.68888	train-logloss:0.63399	eval-error:0.36814	eval-auc:0.68508	eval-logloss:0.63660
[320]	train-error:0.36720	train-auc:0.68893	train-logloss:0.63395	eval-error:0.36816	eval-auc:0.68514	eval-logloss:0.63656
[321]	train-error:0.36709	train-auc:0.68897	train-logloss:0.63392	eval-error:0.36828	eval-auc:0.68518	eval-logloss:0.63653
[322]	train-error:0.36708	train-auc:0.68901	train-logloss:0.63389	eval-error:0.36826	eval-auc:0.68522	eval-logloss:0.63651
[323]	train-error:0.36700	train-auc:0.68905	train-logloss:0.63386	eval-error:0.36819	eval-auc:0.68525	eval-logloss:0.63648
[324]	train-error:0.36704	train-auc:0.68910	train-logloss:0.63382	eval-error:0.36815	eval-auc:0.68529	eval-logloss:0.63645
[325]	train-error:0.36694	train-auc:0.68915	train-logloss:0.63379	eval-error:0.36805	eval-auc:0.68533	eval-logloss:0.63642
[326]	train-error:0.36699	train-auc:0.68918	train-logloss:0.63376	eval-error:0.36783	eval-auc:0.68536	eval-logloss:0.63640
[327]	train-error:0.36697	train-auc:0.68925	train-logloss:0.63372	eval-error:0.36783	eval-auc:0.68542	eval-logloss:0.63637
[328]	train-error:0.36695	train-auc:0.68929	train-logloss:0.63369	eval-error:0.36769	eval-auc:0.68546	eval-logloss:0.63634
[329]	train-error:0.36697	train-auc:0.68934	train-logloss:0.63365	eval-error:0.36796	eval-auc:0.68550	eval-logloss:0.63631
[330]	train-error:0.36699	train-auc:0.68938	train-logloss:0.63362	eval-error:0.36778	eval-auc:0.68553	eval-logloss:0.63628
[331]	train-error:0.36690	train-auc:0.68941	train-logloss:0.63360	eval-error:0.36762	eval-auc:0.68555	eval-logloss:0.63626
[332]	train-error:0.36687	train-auc:0.68946	train-logloss:0.63356	eval-error:0.36745	eval-auc:0.68559	eval-logloss:0.63623
[333]	train-error:0.36685	train-auc:0.68950	train-logloss:0.63352	eval-error:0.36761	eval-auc:0.68561	eval-logloss:0.63620
[334]	train-error:0.36675	train-auc:0.68954	train-logloss:0.63349	eval-error:0.36750	eval-auc:0.68564	eval-logloss:0.63618
[335]	train-error:0.36674	train-auc:0.68956	train-logloss:0.63347	eval-error:0.36747	eval-auc:0.68564	eval-logloss:0.63617
[336]	train-error:0.36679	train-auc:0.68960	train-logloss:0.63343	eval-error:0.36730	eval-auc:0.68569	eval-logloss:0.63614
[337]	train-error:0.36676	train-auc:0.68968	train-logloss:0.63339	eval-error:0.36716	eval-auc:0.68574	eval-logloss:0.63610
[338]	train-error:0.36678	train-auc:0.68973	train-logloss:0.63336	eval-error:0.36737	eval-auc:0.68578	eval-logloss:0.63608
[339]	train-error:0.36671	train-auc:0.68977	train-logloss:0.63332	eval-error:0.36727	eval-auc:0.68581	eval-logloss:0.63605
[340]	train-error:0.36682	train-auc:0.68981	train-logloss:0.63330	eval-error:0.36736	eval-auc:0.68584	eval-logloss:0.63603
[341]	train-error:0.36677	train-auc:0.68984	train-logloss:0.63327	eval-error:0.36722	eval-auc:0.68588	eval-logloss:0.63600
[342]	train-error:0.36677	train-auc:0.68989	train-logloss:0.63324	eval-error:0.36724	eval-auc:0.68591	eval-logloss:0.63597
[343]	train-error:0.36687	train-auc:0.68992	train-logloss:0.63321	eval-error:0.36731	eval-auc:0.68594	eval-logloss:0.63595
[344]	train-error:0.36681	train-auc:0.68994	train-logloss:0.63319	eval-error:0.36715	eval-auc:0.68595	eval-logloss:0.63594
[345]	train-error:0.36674	train-auc:0.68999	train-logloss:0.63315	eval-error:0.36715	eval-auc:0.68600	eval-logloss:0.63591
[346]	train-error:0.36674	train-auc:0.69004	train-logloss:0.63313	eval-error:0.36721	eval-auc:0.68605	eval-logloss:0.63588
[347]	train-error:0.36668	train-auc:0.69008	train-logloss:0.63310	eval-error:0.36715	eval-auc:0.68608	eval-logloss:0.63586
[348]	train-error:0.36660	train-auc:0.69015	train-logloss:0.63306	eval-error:0.36739	eval-auc:0.68614	eval-logloss:0.63583
[349]	train-error:0.36660	train-auc:0.69019	train-logloss:0.63304	eval-error:0.36729	eval-auc:0.68617	eval-logloss:0.63581
[350]	train-error:0.36664	train-auc:0.69023	train-logloss:0.63300	eval-error:0.36699	eval-auc:0.68619	eval-logloss:0.63579
[351]	train-error:0.36656	train-auc:0.69028	train-logloss:0.63296	eval-error:0.36691	eval-auc:0.68622	eval-logloss:0.63576
[352]	train-error:0.36650	train-auc:0.69033	train-logloss:0.63293	eval-error:0.36687	eval-auc:0.68626	eval-logloss:0.63573
[353]	train-error:0.36646	train-auc:0.69037	train-logloss:0.63290	eval-error:0.36712	eval-auc:0.68628	eval-logloss:0.63571
[354]	train-error:0.36642	train-auc:0.69040	train-logloss:0.63287	eval-error:0.36676	eval-auc:0.68630	eval-logloss:0.63569
[355]	train-error:0.36646	train-auc:0.69044	train-logloss:0.63284	eval-error:0.36674	eval-auc:0.68634	eval-logloss:0.63566
[356]	train-error:0.36649	train-auc:0.69047	train-logloss:0.63281	eval-error:0.36679	eval-auc:0.68636	eval-logloss:0.63564
[357]	train-error:0.36649	train-auc:0.69049	train-logloss:0.63279	eval-error:0.36670	eval-auc:0.68638	eval-logloss:0.63562
[358]	train-error:0.36633	train-auc:0.69056	train-logloss:0.63275	eval-error:0.36650	eval-auc:0.68645	eval-logloss:0.63558
[359]	train-error:0.36621	train-auc:0.69061	train-logloss:0.63272	eval-error:0.36655	eval-auc:0.68648	eval-logloss:0.63556
[360]	train-error:0.36615	train-auc:0.69064	train-logloss:0.63269	eval-error:0.36650	eval-auc:0.68651	eval-logloss:0.63554
[361]	train-error:0.36606	train-auc:0.69067	train-logloss:0.63267	eval-error:0.36665	eval-auc:0.68653	eval-logloss:0.63552
[362]	train-error:0.36609	train-auc:0.69070	train-logloss:0.63264	eval-error:0.36663	eval-auc:0.68655	eval-logloss:0.63550
[363]	train-error:0.36618	train-auc:0.69073	train-logloss:0.63262	eval-error:0.36654	eval-auc:0.68658	eval-logloss:0.63548
[364]	train-error:0.36622	train-auc:0.69077	train-logloss:0.63259	eval-error:0.36650	eval-auc:0.68662	eval-logloss:0.63546
[365]	train-error:0.36622	train-auc:0.69080	train-logloss:0.63256	eval-error:0.36637	eval-auc:0.68664	eval-logloss:0.63544
[366]	train-error:0.36621	train-auc:0.69084	train-logloss:0.63253	eval-error:0.36630	eval-auc:0.68667	eval-logloss:0.63542
[367]	train-error:0.36625	train-auc:0.69088	train-logloss:0.63250	eval-error:0.36630	eval-auc:0.68670	eval-logloss:0.63539
[368]	train-error:0.36606	train-auc:0.69094	train-logloss:0.63247	eval-error:0.36639	eval-auc:0.68675	eval-logloss:0.63536
[369]	train-error:0.36609	train-auc:0.69096	train-logloss:0.63244	eval-error:0.36636	eval-auc:0.68676	eval-logloss:0.63535
[370]	train-error:0.36616	train-auc:0.69099	train-logloss:0.63242	eval-error:0.36652	eval-auc:0.68678	eval-logloss:0.63533
[371]	train-error:0.36595	train-auc:0.69105	train-logloss:0.63239	eval-error:0.36648	eval-auc:0.68683	eval-logloss:0.63530
[372]	train-error:0.36608	train-auc:0.69108	train-logloss:0.63236	eval-error:0.36634	eval-auc:0.68687	eval-logloss:0.63527
[373]	train-error:0.36600	train-auc:0.69112	train-logloss:0.63234	eval-error:0.36628	eval-auc:0.68689	eval-logloss:0.63526
[374]	train-error:0.36599	train-auc:0.69115	train-logloss:0.63231	eval-error:0.36630	eval-auc:0.68690	eval-logloss:0.63524
[375]	train-error:0.36598	train-auc:0.69121	train-logloss:0.63228	eval-error:0.36619	eval-auc:0.68695	eval-logloss:0.63521
[376]	train-error:0.36602	train-auc:0.69125	train-logloss:0.63225	eval-error:0.36624	eval-auc:0.68698	eval-logloss:0.63519
[377]	train-error:0.36602	train-auc:0.69126	train-logloss:0.63223	eval-error:0.36613	eval-auc:0.68698	eval-logloss:0.63518
[378]	train-error:0.36594	train-auc:0.69130	train-logloss:0.63221	eval-error:0.36616	eval-auc:0.68701	eval-logloss:0.63516
[379]	train-error:0.36589	train-auc:0.69131	train-logloss:0.63219	eval-error:0.36605	eval-auc:0.68701	eval-logloss:0.63515
[380]	train-error:0.36584	train-auc:0.69133	train-logloss:0.63217	eval-error:0.36613	eval-auc:0.68703	eval-logloss:0.63513
[381]	train-error:0.36586	train-auc:0.69136	train-logloss:0.63214	eval-error:0.36618	eval-auc:0.68705	eval-logloss:0.63511
[382]	train-error:0.36578	train-auc:0.69142	train-logloss:0.63211	eval-error:0.36611	eval-auc:0.68709	eval-logloss:0.63508
[383]	train-error:0.36570	train-auc:0.69147	train-logloss:0.63207	eval-error:0.36600	eval-auc:0.68713	eval-logloss:0.63506
[384]	train-error:0.36569	train-auc:0.69150	train-logloss:0.63204	eval-error:0.36616	eval-auc:0.68715	eval-logloss:0.63504
[385]	train-error:0.36571	train-auc:0.69153	train-logloss:0.63202	eval-error:0.36594	eval-auc:0.68717	eval-logloss:0.63502
[386]	train-error:0.36572	train-auc:0.69157	train-logloss:0.63199	eval-error:0.36583	eval-auc:0.68721	eval-logloss:0.63499
[387]	train-error:0.36559	train-auc:0.69160	train-logloss:0.63196	eval-error:0.36571	eval-auc:0.68722	eval-logloss:0.63498
[388]	train-error:0.36568	train-auc:0.69163	train-logloss:0.63194	eval-error:0.36573	eval-auc:0.68723	eval-logloss:0.63496
[389]	train-error:0.36564	train-auc:0.69167	train-logloss:0.63191	eval-error:0.36566	eval-auc:0.68726	eval-logloss:0.63494
[390]	train-error:0.36565	train-auc:0.69172	train-logloss:0.63188	eval-error:0.36544	eval-auc:0.68730	eval-logloss:0.63492
[391]	train-error:0.36553	train-auc:0.69177	train-logloss:0.63185	eval-error:0.36557	eval-auc:0.68735	eval-logloss:0.63489
[392]	train-error:0.36550	train-auc:0.69179	train-logloss:0.63183	eval-error:0.36550	eval-auc:0.68736	eval-logloss:0.63488
[393]	train-error:0.36553	train-auc:0.69182	train-logloss:0.63181	eval-error:0.36563	eval-auc:0.68737	eval-logloss:0.63486
[394]	train-error:0.36550	train-auc:0.69183	train-logloss:0.63179	eval-error:0.36562	eval-auc:0.68737	eval-logloss:0.63485
[395]	train-error:0.36551	train-auc:0.69186	train-logloss:0.63177	eval-error:0.36551	eval-auc:0.68738	eval-logloss:0.63484
[396]	train-error:0.36555	train-auc:0.69189	train-logloss:0.63175	eval-error:0.36565	eval-auc:0.68740	eval-logloss:0.63483
[397]	train-error:0.36555	train-auc:0.69191	train-logloss:0.63173	eval-error:0.36570	eval-auc:0.68742	eval-logloss:0.63481
[398]	train-error:0.36552	train-auc:0.69195	train-logloss:0.63170	eval-error:0.36564	eval-auc:0.68744	eval-logloss:0.63479
[399]	train-error:0.36554	train-auc:0.69198	train-logloss:0.63168	eval-error:0.36572	eval-auc:0.68747	eval-logloss:0.63477
[400]	train-error:0.36559	train-auc:0.69201	train-logloss:0.63165	eval-error:0.36561	eval-auc:0.68751	eval-logloss:0.63475
[401]	train-error:0.36555	train-auc:0.69205	train-logloss:0.63163	eval-error:0.36564	eval-auc:0.68753	eval-logloss:0.63473
[402]	train-error:0.36544	train-auc:0.69207	train-logloss:0.63161	eval-error:0.36553	eval-auc:0.68755	eval-logloss:0.63471
[403]	train-error:0.36540	train-auc:0.69211	train-logloss:0.63158	eval-error:0.36555	eval-auc:0.68758	eval-logloss:0.63469
[404]	train-error:0.36546	train-auc:0.69215	train-logloss:0.63156	eval-error:0.36567	eval-auc:0.68760	eval-logloss:0.63468
[405]	train-error:0.36542	train-auc:0.69220	train-logloss:0.63153	eval-error:0.36562	eval-auc:0.68764	eval-logloss:0.63465
[406]	train-error:0.36522	train-auc:0.69225	train-logloss:0.63150	eval-error:0.36580	eval-auc:0.68768	eval-logloss:0.63463
[407]	train-error:0.36526	train-auc:0.69228	train-logloss:0.63148	eval-error:0.36575	eval-auc:0.68770	eval-logloss:0.63461
[408]	train-error:0.36525	train-auc:0.69229	train-logloss:0.63146	eval-error:0.36586	eval-auc:0.68770	eval-logloss:0.63460
[409]	train-error:0.36521	train-auc:0.69231	train-logloss:0.63144	eval-error:0.36589	eval-auc:0.68771	eval-logloss:0.63459
[410]	train-error:0.36518	train-auc:0.69236	train-logloss:0.63141	eval-error:0.36588	eval-auc:0.68775	eval-logloss:0.63457
[411]	train-error:0.36518	train-auc:0.69239	train-logloss:0.63139	eval-error:0.36571	eval-auc:0.68778	eval-logloss:0.63454
[412]	train-error:0.36507	train-auc:0.69243	train-logloss:0.63137	eval-error:0.36567	eval-auc:0.68781	eval-logloss:0.63453
[413]	train-error:0.36503	train-auc:0.69245	train-logloss:0.63135	eval-error:0.36583	eval-auc:0.68782	eval-logloss:0.63452
[414]	train-error:0.36513	train-auc:0.69247	train-logloss:0.63133	eval-error:0.36589	eval-auc:0.68783	eval-logloss:0.63450
[415]	train-error:0.36511	train-auc:0.69250	train-logloss:0.63130	eval-error:0.36574	eval-auc:0.68786	eval-logloss:0.63448
[416]	train-error:0.36509	train-auc:0.69253	train-logloss:0.63129	eval-error:0.36575	eval-auc:0.68787	eval-logloss:0.63447
[417]	train-error:0.36507	train-auc:0.69255	train-logloss:0.63127	eval-error:0.36578	eval-auc:0.68790	eval-logloss:0.63445
[418]	train-error:0.36514	train-auc:0.69259	train-logloss:0.63124	eval-error:0.36571	eval-auc:0.68793	eval-logloss:0.63443
[419]	train-error:0.36511	train-auc:0.69263	train-logloss:0.63121	eval-error:0.36590	eval-auc:0.68798	eval-logloss:0.63440
[420]	train-error:0.36515	train-auc:0.69266	train-logloss:0.63118	eval-error:0.36577	eval-auc:0.68801	eval-logloss:0.63438
[421]	train-error:0.36518	train-auc:0.69270	train-logloss:0.63116	eval-error:0.36544	eval-auc:0.68804	eval-logloss:0.63436
[422]	train-error:0.36522	train-auc:0.69273	train-logloss:0.63113	eval-error:0.36551	eval-auc:0.68807	eval-logloss:0.63434
[423]	train-error:0.36522	train-auc:0.69277	train-logloss:0.63111	eval-error:0.36537	eval-auc:0.68809	eval-logloss:0.63432
[424]	train-error:0.36522	train-auc:0.69279	train-logloss:0.63109	eval-error:0.36550	eval-auc:0.68811	eval-logloss:0.63431
[425]	train-error:0.36523	train-auc:0.69282	train-logloss:0.63107	eval-error:0.36540	eval-auc:0.68813	eval-logloss:0.63429
[426]	train-error:0.36522	train-auc:0.69284	train-logloss:0.63106	eval-error:0.36555	eval-auc:0.68814	eval-logloss:0.63429
[427]	train-error:0.36518	train-auc:0.69286	train-logloss:0.63104	eval-error:0.36558	eval-auc:0.68815	eval-logloss:0.63427
[428]	train-error:0.36507	train-auc:0.69290	train-logloss:0.63101	eval-error:0.36560	eval-auc:0.68817	eval-logloss:0.63426
[429]	train-error:0.36505	train-auc:0.69292	train-logloss:0.63100	eval-error:0.36550	eval-auc:0.68819	eval-logloss:0.63425
[430]	train-error:0.36509	train-auc:0.69293	train-logloss:0.63099	eval-error:0.36557	eval-auc:0.68820	eval-logloss:0.63424
[431]	train-error:0.36515	train-auc:0.69296	train-logloss:0.63096	eval-error:0.36565	eval-auc:0.68821	eval-logloss:0.63423
[432]	train-error:0.36504	train-auc:0.69300	train-logloss:0.63094	eval-error:0.36560	eval-auc:0.68825	eval-logloss:0.63420
[433]	train-error:0.36498	train-auc:0.69302	train-logloss:0.63092	eval-error:0.36540	eval-auc:0.68828	eval-logloss:0.63418
[434]	train-error:0.36507	train-auc:0.69305	train-logloss:0.63089	eval-error:0.36572	eval-auc:0.68829	eval-logloss:0.63417
[435]	train-error:0.36504	train-auc:0.69308	train-logloss:0.63087	eval-error:0.36581	eval-auc:0.68830	eval-logloss:0.63415
[436]	train-error:0.36495	train-auc:0.69312	train-logloss:0.63084	eval-error:0.36559	eval-auc:0.68833	eval-logloss:0.63414
[437]	train-error:0.36492	train-auc:0.69313	train-logloss:0.63083	eval-error:0.36562	eval-auc:0.68834	eval-logloss:0.63413
[438]	train-error:0.36490	train-auc:0.69315	train-logloss:0.63081	eval-error:0.36567	eval-auc:0.68834	eval-logloss:0.63412
[439]	train-error:0.36485	train-auc:0.69317	train-logloss:0.63080	eval-error:0.36576	eval-auc:0.68835	eval-logloss:0.63411
[440]	train-error:0.36482	train-auc:0.69320	train-logloss:0.63078	eval-error:0.36581	eval-auc:0.68836	eval-logloss:0.63410
[441]	train-error:0.36475	train-auc:0.69323	train-logloss:0.63076	eval-error:0.36582	eval-auc:0.68838	eval-logloss:0.63409
[442]	train-error:0.36470	train-auc:0.69325	train-logloss:0.63075	eval-error:0.36574	eval-auc:0.68839	eval-logloss:0.63408
[443]	train-error:0.36468	train-auc:0.69328	train-logloss:0.63073	eval-error:0.36568	eval-auc:0.68841	eval-logloss:0.63407
[444]	train-error:0.36479	train-auc:0.69329	train-logloss:0.63071	eval-error:0.36583	eval-auc:0.68842	eval-logloss:0.63406
[445]	train-error:0.36469	train-auc:0.69333	train-logloss:0.63069	eval-error:0.36596	eval-auc:0.68844	eval-logloss:0.63404
[446]	train-error:0.36462	train-auc:0.69335	train-logloss:0.63067	eval-error:0.36585	eval-auc:0.68846	eval-logloss:0.63403
[447]	train-error:0.36464	train-auc:0.69337	train-logloss:0.63066	eval-error:0.36582	eval-auc:0.68847	eval-logloss:0.63402
[448]	train-error:0.36452	train-auc:0.69340	train-logloss:0.63064	eval-error:0.36572	eval-auc:0.68849	eval-logloss:0.63400
[449]	train-error:0.36451	train-auc:0.69343	train-logloss:0.63062	eval-error:0.36565	eval-auc:0.68852	eval-logloss:0.63398
[450]	train-error:0.36451	train-auc:0.69345	train-logloss:0.63060	eval-error:0.36559	eval-auc:0.68852	eval-logloss:0.63397
[451]	train-error:0.36446	train-auc:0.69349	train-logloss:0.63057	eval-error:0.36567	eval-auc:0.68855	eval-logloss:0.63395
[452]	train-error:0.36447	train-auc:0.69351	train-logloss:0.63056	eval-error:0.36568	eval-auc:0.68855	eval-logloss:0.63394
[453]	train-error:0.36452	train-auc:0.69352	train-logloss:0.63054	eval-error:0.36581	eval-auc:0.68855	eval-logloss:0.63394
[454]	train-error:0.36433	train-auc:0.69354	train-logloss:0.63053	eval-error:0.36566	eval-auc:0.68856	eval-logloss:0.63393
[455]	train-error:0.36430	train-auc:0.69357	train-logloss:0.63050	eval-error:0.36564	eval-auc:0.68858	eval-logloss:0.63391
[456]	train-error:0.36429	train-auc:0.69359	train-logloss:0.63049	eval-error:0.36569	eval-auc:0.68860	eval-logloss:0.63390
[457]	train-error:0.36423	train-auc:0.69363	train-logloss:0.63047	eval-error:0.36572	eval-auc:0.68863	eval-logloss:0.63388
[458]	train-error:0.36421	train-auc:0.69366	train-logloss:0.63045	eval-error:0.36568	eval-auc:0.68863	eval-logloss:0.63387
[459]	train-error:0.36424	train-auc:0.69367	train-logloss:0.63044	eval-error:0.36580	eval-auc:0.68863	eval-logloss:0.63387
[460]	train-error:0.36423	train-auc:0.69370	train-logloss:0.63041	eval-error:0.36562	eval-auc:0.68865	eval-logloss:0.63385
[461]	train-error:0.36429	train-auc:0.69372	train-logloss:0.63039	eval-error:0.36563	eval-auc:0.68866	eval-logloss:0.63384
[462]	train-error:0.36420	train-auc:0.69374	train-logloss:0.63038	eval-error:0.36546	eval-auc:0.68866	eval-logloss:0.63383
[463]	train-error:0.36417	train-auc:0.69376	train-logloss:0.63036	eval-error:0.36548	eval-auc:0.68868	eval-logloss:0.63382
[464]	train-error:0.36417	train-auc:0.69378	train-logloss:0.63035	eval-error:0.36547	eval-auc:0.68869	eval-logloss:0.63381
[465]	train-error:0.36412	train-auc:0.69381	train-logloss:0.63033	eval-error:0.36544	eval-auc:0.68872	eval-logloss:0.63380
[466]	train-error:0.36412	train-auc:0.69384	train-logloss:0.63031	eval-error:0.36537	eval-auc:0.68872	eval-logloss:0.63379
[467]	train-error:0.36416	train-auc:0.69385	train-logloss:0.63029	eval-error:0.36537	eval-auc:0.68874	eval-logloss:0.63378
[468]	train-error:0.36412	train-auc:0.69389	train-logloss:0.63027	eval-error:0.36533	eval-auc:0.68876	eval-logloss:0.63377
[469]	train-error:0.36409	train-auc:0.69391	train-logloss:0.63026	eval-error:0.36535	eval-auc:0.68879	eval-logloss:0.63375
[470]	train-error:0.36408	train-auc:0.69393	train-logloss:0.63024	eval-error:0.36542	eval-auc:0.68880	eval-logloss:0.63374
[471]	train-error:0.36400	train-auc:0.69396	train-logloss:0.63022	eval-error:0.36528	eval-auc:0.68880	eval-logloss:0.63374
[472]	train-error:0.36400	train-auc:0.69399	train-logloss:0.63020	eval-error:0.36542	eval-auc:0.68881	eval-logloss:0.63373
[473]	train-error:0.36397	train-auc:0.69401	train-logloss:0.63019	eval-error:0.36527	eval-auc:0.68884	eval-logloss:0.63371
[474]	train-error:0.36391	train-auc:0.69403	train-logloss:0.63017	eval-error:0.36520	eval-auc:0.68885	eval-logloss:0.63370
[475]	train-error:0.36395	train-auc:0.69404	train-logloss:0.63016	eval-error:0.36509	eval-auc:0.68886	eval-logloss:0.63370
